Ticker,Close,MA3,MA5,MA10,MA20,MA50,MA100,Range_Ticks,Vol_Pct,Volume,MA_Tight,Signal
HOKI.JK,56.0,54.0,53.4,54.6,57.95,63.36,68.33,9.96,4.352829150602435,5846500,False,False
HOME.JK,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,True,False
HOMI.JK,195.0,190.33333333333334,185.4,187.6,197.25,221.46,293.61,36.06,3.8865033967988913,1544200,False,False
HRTA.JK,2250.0,1983.3333333333333,2013.184326171875,2104.985986328125,2186.0823486328127,2461.360302734375,2485.791866455078,47.80269694010419,10.019977790339409,19195700,False,False
HRUM.JK,870.0,788.3333333333334,760.0,740.0,759.75,893.2,1003.9,30.640000000000008,7.320129253623279,18527500,False,False
IATA.JK,66.0,63.0,62.6,61.9,65.4,74.44,82.79,12.54,6.718281729727398,43400100,False,False
IBFN.JK,59.0,58.666666666666664,58.6,59.0,63.75,73.92,91.04,15.32,5.819499748658645,158100,False,False
IBST.JK,8475.0,8475.0,8475.0,8475.0,8475.0,7997.5,6504.2,19.1,0.0,0,False,False
ICBP.JK,6600.0,6400.0,6355.0,6417.5,6638.75,6901.0,7364.25,21.84,3.896963957259266,4962900,False,False
ICON.JK,104.0,102.33333333333333,102.8,106.5,110.2,116.58,107.97,14.24666666666667,7.837077085642201,4211100,False,False
IDPR.JK,300.0,298.0,297.2,298.0,298.5,301.68,295.66,2.240000000000009,0.9933729600231777,19200,True,False
IFII.JK,226.0,224.0,224.8,223.0,223.7,223.56,232.96,1.5,3.344920175691167,109500,True,False
IGAR.JK,436.0,425.3333333333333,420.4,425.0,436.0,459.96,479.21,19.78,2.530605180723821,24700,False,False
IIKP.JK,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,True,False
IKAI.JK,20.0,19.666666666666668,19.6,19.3,19.95,22.3,23.14,3.0,5.647713558616768,12619900,False,False
IKBI.JK,515.0,510.0,505.4,499.6,510.8,536.12,544.01,7.303999999999997,1.9700479618831725,3100,False,False
IMAS.JK,895.0,876.6666666666666,871.0,861.0,899.5,994.9,1039.5,26.779999999999994,5.034466388952398,204700,False,False
IMJS.JK,147.0,140.66666666666666,137.4,136.3,147.35,170.54,185.13,34.23999999999998,5.613686598684844,2346400,False,False
IMPC.JK,1795.0,1686.6666666666667,1630.0,1654.5,1718.0,2038.4,2221.15,81.68000000000002,9.546017774738594,20236900,False,False
INAF.JK,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0,0.0,0,True,False
INAI.JK,136.0,129.66666666666666,128.2,143.7,157.15,175.52,191.23,47.32000000000002,5.9845985074945744,696200,False,False
INCF.JK,50.0,50.0,50.0,50.0,50.15,54.62,61.16,4.619999999999997,0.0,188000,True,False
INCO.JK,5425.0,4801.666666666667,4733.0,4591.5,4807.0,5725.8,6064.9,45.37200000000001,8.3482210304252,23744700,False,False
INDF.JK,6625.0,6425.0,6345.0,6277.5,6528.75,6724.5,6632.0,17.88,3.421141331341109,3069500,False,False
INDX.JK,67.0,64.0,62.6,65.9,75.85,94.36,114.35,31.759999999999998,7.099900352059183,3266200,False,False
INDY.JK,2510.0,2226.6666666666665,2158.0,2089.9751220703124,2244.4495361328127,3023.1667138671874,3272.453251953125,93.31915917968749,8.781883607154265,33664500,False,False
INET.JK,216.0,200.33333333333334,196.0,190.7,211.65,267.22,319.33,38.26000000000002,9.366648449463828,130539800,False,False
INPC.JK,138.0,133.33333333333334,131.6,127.9,134.7,150.08,165.81,22.180000000000007,7.561492427262461,2903800,False,False
INPP.JK,720.0,725.0,730.0,752.0,769.75,782.0,780.35,12.4,1.4726850291191462,4100,False,False
INRU.JK,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0,1.5168776957389636e-07,0,True,False
INTA.JK,65.0,63.666666666666664,64.6,64.6,68.9,72.62,92.8,8.95333333333334,6.688831981438294,311000,False,False
INTD.JK,236.0,231.33333333333334,227.6,237.4,243.8,249.88,263.32,11.14,5.501822538090539,8800,False,False
INTP.JK,4210.0,4160.0,4096.0,4178.210888671875,4304.752685546875,4568.650087890625,5128.131313476562,47.26500878906254,2.860625463817898,1162300,False,False
IPAC.JK,160.0,157.66666666666666,151.2,140.5,140.75,151.22,159.27,19.5,6.161858313399995,119000,False,False
IPCC.JK,1250.0,1223.3333333333333,1200.0,1164.5,1193.25,1254.9,1274.0,18.08000000000002,4.538450333177339,833900,False,False
IPCM.JK,322.0,317.3333333333333,314.8,314.8,318.8,325.0,330.2,5.099999999999994,3.1733325237485595,498800,True,False
IPOL.JK,110.0,108.33333333333333,107.8,108.3,113.45,119.0,120.92,11.200000000000003,4.437724872403321,601900,False,False
ISAT.JK,1885.0,1878.3333333333333,1839.0,1906.0,2033.0,2020.0969873046874,2061.007762451172,38.8,4.614890109666328,12160000,False,False
ISSP.JK,392.0,396.0,397.2,400.0,409.5,440.6,458.85,24.30000000000001,3.062623134379897,2769400,False,False
ITMG.JK,24125.0,23316.666666666668,22750.0,22367.5,22683.75,24348.5634375,23791.59134765625,79.24253750000004,1.8088338381420443,1761300,False,False
JAST.JK,80.0,77.66666666666667,76.0,77.5,82.8,92.84,98.73,16.840000000000003,6.234118204146685,1975100,False,False
JAWA.JK,121.0,118.66666666666667,115.8,117.3,126.5,148.58,158.83,32.780000000000015,5.574506964382142,711000,False,False
JECC.JK,570.0,570.0,568.0,537.3,602.4,792.46,896.93,51.03200000000002,5.430836522181007,65300,False,False
JGLE.JK,62.0,57.333333333333336,55.8,54.4,63.5,68.74,62.32,14.339999999999996,5.815833390352887,652475100,False,False
JIHD.JK,416.0,404.0,392.8,386.6,418.8,473.32,526.56,43.359999999999985,4.795952461884681,95700,False,False
JPFA.JK,1940.0,1901.6666666666667,1889.0,1997.0,2279.5,2382.587470703125,2384.858046875,98.71749414062496,5.099665825067485,18654100,False,False
JRPT.JK,1080.0,1059.3333333333333,1055.2,1057.442138671875,1056.3778015136718,1063.9952001953125,1061.159835205078,4.959999999999991,1.0832222504776563,26700,True,False
JSMR.JK,2670.0,2630.0,2672.0,2761.3770751953125,2789.846923828125,2892.683076171875,3102.5176416015624,26.26830761718752,2.5284137744067268,4538800,False,False
JTPE.JK,600.0,596.6666666666666,600.0,599.5,608.75,618.0,606.0,4.266666666666675,3.0331153133026763,911400,True,False
KAEF.JK,458.0,442.6666666666667,434.4,430.6,471.65,497.16,502.6,33.28,4.403157764757004,688600,False,False
KARW.JK,288.0,270.6666666666667,250.8,249.2,266.7,285.2,309.34,19.400000000000006,6.466302586172451,143100,False,False
KDSI.JK,444.0,440.0,436.8,440.8,444.9,447.96,448.04,5.579999999999984,1.6469715724004046,1400,True,False
KEJU.JK,610.0,605.0,612.0,607.5,586.5,556.567021484375,558.8548501586914,11.086595703124999,3.232518994708279,137200,False,False
KICI.JK,198.0,180.0,175.4,179.6,191.5,207.2,209.13,31.799999999999983,6.970225914096469,937500,False,False
KIJA.JK,124.0,118.0,116.8,117.0,126.45,159.96,190.79,43.16000000000001,3.2451649947142913,71020600,False,False
KINO.JK,1140.0,1121.6666666666667,1119.0,1103.4599975585938,1093.1699829101562,1097.3639721679688,1133.0819750976561,9.36600341796875,2.2562269903253536,4900,False,False
KIOS.JK,91.0,83.33333333333333,77.8,73.7,81.4,98.48,117.33,24.78,14.648622178923828,34027600,False,False
KLBF.JK,760.0,741.6666666666666,727.0,714.9589050292968,750.4109558105469,835.5821862792968,945.9143695068359,24.124656249999997,3.377843374852032,43038300,False,False
KMDS.JK,535.0,528.3333333333334,526.0,521.65283203125,522.5735946655274,540.6234051513671,563.7252926635742,3.7941146240234276,3.1699556312130928,2600,True,False
KMTR.JK,240.0,232.0,228.8,229.2,228.7,246.76,260.48,9.030000000000001,5.596248507046677,53900,False,False
KOBX.JK,146.0,143.0,146.2,148.6,156.6,166.76,167.01,23.75999999999999,3.3180327887525194,770000,False,False
KOIN.JK,74.0,74.0,74.2,74.7,76.15,79.24,84.1,5.239999999999995,6.571444518709438,14800,False,False
KOPI.JK,190.0,193.0,173.8,165.8,185.3,227.36,248.66,61.56,13.233901389357047,801800,False,False
KPIG.JK,91.0,86.33333333333333,86.4,86.7,90.7,105.42,134.03,19.086666666666673,7.958267781361977,65858000,False,False
KRAS.JK,210.0,200.0,194.2,191.7,208.75,258.34,294.71,33.31999999999999,5.9458723368329895,6726400,False,False
KREN.JK,14.0,13.0,12.8,12.9,13.95,15.34,18.3,2.539999999999999,8.11277591432229,11419300,False,False
LABA.JK,90.0,86.0,86.0,82.6,90.3,111.46,120.72,28.86,10.172269410275696,5609500,False,False
LAPD.JK,65.0,63.666666666666664,62.0,60.2,66.35,76.72,94.95,16.519999999999996,8.125690749470076,20919600,False,False
LEAD.JK,100.0,95.66666666666667,92.8,90.7,97.45,122.48,143.69,31.78,7.827303896123803,23093500,False,False
LCGP.JK,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.0,0.0,0,True,False
LINK.JK,1360.0,1290.0,1279.0,1239.5,1217.75,1585.6,2014.95,73.56999999999998,7.7528745837891915,89100,False,False
LION.JK,332.0,328.0,331.6,335.4,360.1,390.88,422.86,31.439999999999998,5.860896575066075,52500,False,False
LMAS.JK,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,True,False
LMPI.JK,140.0,135.66666666666666,132.8,136.7,145.2,152.18,164.61,19.379999999999995,5.799086297673902,46800,False,False
LMSH.JK,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0,0.0,0,True,False
LPCK.JK,525.0,521.6666666666666,513.4,505.0,518.5,588.4,666.2,16.679999999999996,3.0838517146750104,591600,False,False
LPGI.JK,670.0,663.3333333333334,654.0,667.0,681.0,681.0144970703125,658.431884765625,5.402899414062494,3.7424430730302043,2300,True,False
LPKR.JK,67.0,64.0,64.0,63.2,67.55,77.32,85.67,14.11999999999999,5.143869563764802,60668600,False,False
LPLI.JK,246.0,244.0,240.0,239.2,245.1,278.72,304.18,19.76000000000002,2.6753452836909064,42200,False,False
LPPF.JK,1595.0,1576.6666666666667,1554.0,1545.0,1573.0,1619.30826171875,1622.3350744628906,14.861652343749984,2.4063897617109284,2171700,False,False
LPPS.JK,72.0,68.66666666666667,67.8,65.4,69.15,79.32,86.66,13.919999999999987,6.474535945868107,512300,False,False
LSIP.JK,1295.0,1246.6666666666667,1217.0,1205.5,1263.25,1459.0,1345.4,50.7,3.86090472004555,6145700,False,False
LTLS.JK,795.0,740.0,727.0,726.0,742.8076141357421,764.7982727050781,773.9344964599609,13.8,4.186300189079005,442500,False,False
LUCK.JK,104.0,101.33333333333333,101.2,103.4,106.95,107.66,112.58,6.459999999999994,2.770072040087597,719100,False,False
MABA.JK,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,True,False
MAPI.JK,1485.0,1486.6666666666667,1488.0,1489.0,1490.75,1387.7,1300.45,20.609999999999992,0.5186837519507365,19543600,False,False
MBAP.JK,1450.0,1413.3333333333333,1352.0,1363.0,1460.5,1610.7,1659.55,51.74000000000001,6.132071092429309,155000,False,False
MBSS.JK,2610.0,2513.3333333333335,2404.0,2357.0,2305.25,2181.5,2051.8,42.85,3.882679551454941,3062700,False,False
MDKA.JK,2740.0,2583.3333333333335,2598.0,2543.0,2572.0,2939.6,3114.1,39.65999999999999,6.80720639915266,55036600,False,False
MDLN.JK,50.0,50.666666666666664,50.4,50.2,50.4,53.14,56.55,3.1400000000000006,1.95252178766826,10822100,True,False
MDRN.JK,31.0,29.666666666666668,29.8,28.8,30.95,43.52,54.29,14.720000000000002,6.568024700861416,822400,False,False
MEDC.JK,1215.0,1218.3333333333333,1214.0,1229.5,1291.25,1513.3,1576.85,59.85999999999999,3.877632299935321,79538400,False,False
MEGA.JK,2020.0,2006.6666666666667,1978.0,1909.0,1875.25,2196.46669921875,2008.0626208496094,32.12166992187499,3.231349102507396,158900,False,False
MERK.JK,3620.0,3513.3333333333335,3554.0,3585.7176025390627,3646.6567138671876,3607.2479150390627,3280.8111328125,13.33233805338541,2.5236828698269305,27600,False,False
META.JK,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0,0.0,0,True,False
MFMI.JK,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0,True,False
MGRO.JK,700.0,688.3333333333334,682.0,664.5,659.25,689.0,700.05,8.15,1.7439923943624862,3471800,False,False
MICE.JK,496.0,497.3333333333333,492.8,494.2,497.5,504.74,518.31,5.969999999999999,1.6413442263574693,11600,True,False
MIDI.JK,294.0,288.8193359375,288.5516052246094,282.395703125,285.1768035888672,303.9807775878906,302.3086390686035,10.792537231445294,4.707976333951282,9701300,False,False
MKNT.JK,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,True,False
MKPI.JK,21825.0,21833.333333333332,21820.0,21830.0,21856.25,22209.0,22951.5,15.56,0.1709652654672653,40000,False,False
MLBI.JK,6150.0,6050.0,6015.0,5975.0,6001.25,5888.5,5740.25,10.46,0.9882982291301636,1289200,False,False
MLPL.JK,83.0,80.0,78.6,77.7,82.05,93.26,105.08,15.560000000000002,4.699052711725416,17346900,False,False
MNCN.JK,218.0,214.0,212.8,207.8,207.8,230.04,234.32,11.11999999999999,2.567097635244304,18856600,False,False
MOLI.JK,238.0,232.0,229.2,218.3,224.45,250.66,257.55,16.179999999999993,5.100236281423253,2963400,False,False
MPPA.JK,44.0,41.666666666666664,42.0,43.5,45.5,49.0,50.9,7.333333333333336,3.7056837521458545,8276700,False,False
MPRO.JK,7150.0,7308.333333333333,7495.0,8070.0,8557.5,8999.0,9885.75,73.96,4.705920997479302,1700,False,False
MRAT.JK,440.0,440.0,435.2,437.6,437.6,427.76,438.38,6.1200000000000045,3.143902635447281,78600,False,False
MSKY.JK,64.0,62.666666666666664,62.2,62.1,63.4,77.52,81.03,15.419999999999995,4.930861276672941,5961200,False,False
MTDL.JK,540.0,528.3333333333334,519.4,515.3,530.4,560.26,564.53,8.992000000000008,3.1235174435497877,1985300,False,False
MTEL.JK,500.0,499.3333333333333,499.2,499.7,502.6,513.04,530.62,6.9199999999999875,1.3444978531531342,9354300,False,False
MTLA.JK,484.0,484.0,485.6,496.8,503.4,529.36,556.68,22.680000000000007,1.096330541888235,5000,False,False
MTRA.JK,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0,0.0,0,True,False
MTWI.JK,266.0,263.2877502441406,258.73768005371096,253.14320526123046,262.7432411193848,297.185588684082,325.07044326782227,22.02119171142577,3.8827967256054268,900,False,False
MYOH.JK,1060.0,1043.3333333333333,1055.0,1059.013134765625,1092.2757507324218,1159.3158959960938,1233.2832653808593,23.196512532552106,4.412938726329561,22000,False,False
NASI.JK,110.0,104.33333333333333,104.8,110.7,118.15,137.7,146.64,33.36666666666666,4.930404698220288,2536300,False,False
NELY.JK,202.0,190.66666666666666,186.2,186.7,214.8105499267578,273.5440386962891,327.6931213378906,43.672019348144545,6.152310633150569,1021100,False,False
NFCX.JK,1665.0,1678.3333333333333,1644.0,1671.5,1693.75,1752.5,1686.2,21.7,5.968467160632975,2600,False,False
NICL.JK,660.0,598.3333333333334,566.0,538.2,560.85,746.0727233886719,951.4810589599609,41.574544677734366,8.820062619820078,26461400,False,False
NISP.JK,1275.0,1233.3333333333333,1212.0,1208.5,1254.25,1314.176923828125,1376.1258178710937,21.135384765624984,3.3031407010004843,1810100,False,False
NOBU.JK,460.0,442.0,437.6,444.6,459.4,506.46,534.67,34.42999999999998,3.9481766118783894,727200,False,False
NPGF.JK,62.0,62.666666666666664,63.0,63.4,64.1,68.96,68.95,6.959999999999994,8.331249493855413,18400800,False,False
NRCA.JK,462.0,425.3333333333333,419.2,418.4765960693359,429.3159606933594,512.8902185058594,623.9121353149415,47.20681121826172,8.349387292196973,5668000,False,False
NSSS.JK,478.0,428.6666666666667,414.0,419.6,467.55,681.82,916.71,133.91000000000003,8.987305817039003,21200700,False,False
NTBK.JK,63.0,59.0,58.4,58.1,71.73202018737793,79.15973083496094,84.48043659210205,21.059730834960938,7.989496811860576,20492600,False,False
NUSA.JK,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,True,False
OASA.JK,272.0,256.0,250.8,264.8,322.5,345.64,359.82,47.41999999999999,8.924244818827226,58888500,False,False
OBMD.JK,171.0,166.33333333333334,166.8,167.2,187.5,214.04,242.54,47.70666666666665,5.009795511560777,989300,False,False
OCAP.JK,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.0,0.0,0,True,False
OILS.JK,200.0,207.33333333333334,188.0,174.9,189.0,240.64,230.45,65.73999999999998,12.896534089847073,7574700,False,False
OMRE.JK,1060.0,1043.3333333333333,1019.0,1058.5,953.75,906.2,800.65,30.75999999999999,12.535822177424075,4800,False,False
OPMS.JK,96.0,92.66666666666667,91.8,94.5,104.1,121.02,130.53,29.22,5.840868191334058,1783500,False,False
PBID.JK,488.0,478.6666666666667,474.8,476.8,483.2738784790039,479.22343200683594,461.8123004150391,6.599999999999994,2.4857866437121614,445900,False,False
PBRX.JK,30.0,28.666666666666668,27.6,26.5,28.0,34.04,40.23,7.539999999999999,6.5281571577938555,2970500,False,False
PCAR.JK,39.0,38.666666666666664,38.6,38.1,37.85,37.62,40.57,1.3800000000000026,3.1597227928154927,1431000,True,False
PDES.JK,500.0,505.0,505.0,505.0,507.09999694824216,508.5394018554687,526.6844958496093,4.2697009277343625,1.0832730489187319,5100,True,False
PGEO.JK,885.0,858.3333333333334,852.0,840.0,886.5,954.1823205566407,1006.3781518554688,22.836464111328134,4.705471175503748,16225000,False,False
PGAS.JK,1600.0,1543.3333333333333,1531.0,1550.11279296875,1633.2010864257813,1694.7339135742188,1834.3608068847657,32.74678271484377,4.742323462038772,26247300,False,False
PGJO.JK,790.0,791.6666666666666,758.0,730.5,773.75,767.0,786.25,12.233333333333325,7.7735452015926185,88800,False,False
PGLI.JK,189.0,186.33333333333334,184.4,181.7,187.1,207.6,217.14,25.900000000000006,4.636859546686185,70700,False,False
PGUN.JK,8075.0,7683.333333333333,7575.0,6981.0080078125,7362.532666015625,8323.6491796875,8956.097758789063,53.705646874999985,10.403978766612001,27600,False,False
PICO.JK,127.0,125.66666666666667,125.0,127.8,134.7,147.74,158.66,22.74000000000001,6.988383028667826,153300,False,False
PJAA.JK,458.0,442.0,434.8,439.0,457.5,487.0655859375,507.3406506347656,26.132792968749982,3.165413918490676,159900,False,False
PKPK.JK,2710.0,2686.6666666666665,2658.0,2670.0,2762.5,2704.6,2372.8,10.45,5.140600236483575,586700,False,False
PLIN.JK,2510.0,2510.0,2510.0,2510.0,2490.25,2454.7,2442.85,5.530000000000018,0.0,0,True,False
PMMP.JK,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,True,False
PMJS.JK,111.0,107.66666666666667,106.6,106.6,111.35,126.0,120.52,19.400000000000006,3.8834598833337544,105600,False,False
PNBN.JK,945.0,925.0,920.0,899.0,928.25,970.1,1011.85,14.220000000000004,3.7440423138164167,1083800,False,False
PNBS.JK,51.0,50.333333333333336,50.2,50.1,50.1,50.52,51.79,0.8999999999999986,0.6324555320336764,12902500,True,False
PNIN.JK,740.0,716.6666666666666,711.0,707.5,740.5,766.5,779.5,11.8,3.956093128937748,315100,False,False
PNLF.JK,224.0,214.0,210.8,213.7,228.25,242.18,254.81,15.689999999999998,4.548238951177434,34839200,False,False
POLI.JK,805.0,815.0,829.0,819.5,860.25,1035.0,1096.05,46.0,4.823793462130217,37800,False,False
POLL.JK,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0,0.0,0,True,False
POLY.JK,32.0,32.0,32.0,32.0,32.0,32.0,36.17,0.0,0.0,0,True,False
POOL.JK,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,True,False
PORT.JK,890.0,886.6666666666666,889.0,886.5,895.75,898.9,932.65,2.4799999999999955,1.5985013218656812,1200,True,False
POSA.JK,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,True,False
PPRE.JK,99.0,90.66666666666667,86.8,85.1,94.75,112.9,154.07,27.80000000000001,9.909116542567356,106457900,False,False
PPRO.JK,15.0,14.0,13.6,13.6,14.7,19.68,22.97,6.08,4.779024359436225,15848200,False,False
PTBA.JK,2670.0,2640.0,2660.0,2643.0,2714.0,2825.2,2761.0,18.519999999999982,3.527445354101548,19915400,False,False
PTIS.JK,300.0,293.3333333333333,290.8,290.4,295.1,300.84,302.38,5.219999999999999,3.021100121208181,46800,True,False
PTMP.JK,60.0,58.0,57.6,56.5,60.6,65.58,69.32,9.079999999999998,6.113749873007938,2610800,False,False
PTPP.JK,208.0,203.0,197.4,191.8,202.6,234.84,289.42,21.519999999999996,5.060050310271126,3495200,False,False
PTRO.JK,4680.0,4290.0,4254.0,4126.0,4055.5,4915.9,5968.8,86.03999999999996,10.417084120087722,67455400,False,False
PTSP.JK,900.0,900.0,882.0,884.0,889.5,904.3,936.7,4.459999999999991,2.8885984389093124,20600,True,False
PUDP.JK,298.0,296.6946207682292,292.4464538574219,303.31484069824216,308.35032653808594,323.21329223632813,358.31006744384763,15.383419189453122,5.887607750516633,97400,False,False
PURE.JK,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,True,False
PWON.JK,268.0,262.0,255.2,264.0,279.9,311.68,335.12,28.24000000000001,4.418212941583161,45215700,False,False
PYFA.JK,210.0,199.0,197.4,196.8,223.8,291.12,342.8,47.16,7.042893210122711,17059500,False,False
RAAM.JK,212.0,211.33333333333334,212.6,194.0,195.1,211.36,216.18,9.299999999999997,12.350221049868376,165900,False,False
RANC.JK,520.0,521.6666666666666,513.4,510.7,522.6,544.04,628.02,6.667999999999995,3.4874318401733646,17700,False,False
RBMS.JK,62.0,56.333333333333336,55.4,54.9,62.4,62.98,55.84,8.079999999999998,6.948990939975541,164731500,False,False
RCCC.JK,83.0,81.33333333333333,81.4,87.9,96.75,103.18,122.79,21.84666666666668,4.3562009655711424,1487600,False,False
RELI.JK,486.0,485.3333333333333,483.6,480.8,490.9,494.2,506.29,6.699999999999989,1.7608738489554927,14600,False,False
RICY.JK,78.0,73.0,71.6,72.6,77.8,90.34,90.65,18.74000000000001,7.36357972160889,892600,False,False
RIGS.JK,680.0,671.6666666666666,665.0,660.0,671.75,679.1,709.9,4.0,2.892897214697279,52300,True,False
RISE.JK,1165.0,1218.3333333333333,1106.0,1002.5,1167.25,1544.5,2737.0094580078126,108.4,13.484667163748107,1366600,False,False
ROTI.JK,585.0,576.6666666666666,571.0,556.5,549.0,618.0308532714844,652.8085595703125,13.806170654296874,1.2556185501102919,618500,False,False
RUIS.JK,188.0,186.66666666666666,180.0,177.0,179.5,207.28,231.86,30.28,5.296246660816041,744200,False,False
RUNS.JK,79.0,74.0,69.4,72.9,77.45,81.42,88.09,12.019999999999996,6.726637417403435,430700,False,False
SAFE.JK,322.0,316.0,310.0,304.8,317.1,345.92,367.24,20.560000000000002,4.110655321266593,1304200,False,False
SAME.JK,300.0,299.3333333333333,294.8,298.2,307.8,327.0,331.66,16.099999999999994,2.3630059696560752,443300,False,False
SAPX.JK,226.0,216.0,217.6,209.1,209.55,233.02,257.37,11.960000000000008,7.0892859371374755,98900,False,False
SCCO.JK,2290.0,2270.0,2246.0,2269.0,2330.5,2347.4,2386.1,10.14000000000001,2.281459720457761,90600,False,False
SCMA.JK,210.0,201.33333333333334,202.4,200.3222213745117,208.20555267333984,234.99777252197265,248.3988836669922,17.337775573730468,6.90126737163495,32371400,False,False
SDMU.JK,70.0,65.66666666666667,66.0,65.1,71.85,87.12,92.62,22.02000000000001,9.548719369388929,8682500,False,False
SDRA.JK,212.0,206.66666666666666,206.0,215.4,226.2,245.48,257.02,19.739999999999995,4.047239632157335,356000,False,False
SEMA.JK,100.0,95.33333333333333,96.0,95.3,100.1,107.02,112.28,11.719999999999999,8.117155664851415,556800,False,False
SFAN.JK,1985.0,1971.6666666666667,1964.0,1954.5,1953.25,1944.7,1938.2,8.059999999999992,0.40373596689546426,35900,False,False
SGRO.JK,2880.0,2856.6666666666665,2876.0,2696.0,2793.0,3879.9,5407.45,118.39000000000001,9.607960197338986,93800,False,False
SIDO.JK,382.0,373.3333333333333,373.6,371.6,386.9,448.8912622070313,479.59126342773436,38.645631103515626,2.6851029057095044,19552800,False,False
SILO.JK,2330.0,2333.3333333333335,2320.0,2329.0,2351.5,2457.4,2578.8,13.740000000000009,3.3289248627259473,23300,False,False
SIMP.JK,560.0,535.0,525.0,526.9,545.7,667.08,628.79,28.416000000000007,4.734316891245053,12647800,False,False
SINI.JK,10425.0,9716.666666666666,9690.0,9885.0,10180.0,12444.5,13367.75,110.18,8.593093448848018,763100,False,False
SIPD.JK,725.0,720.0,722.0,739.5,792.5,899.7,1115.5,35.94000000000001,2.4700846739396796,22600,False,False
SKBM.JK,535.0,531.6666666666666,534.0,521.4,536.95,608.68,641.69,17.455999999999996,4.285700544244742,119200,False,False
SKLT.JK,187.0,180.66666666666666,176.8,180.2,187.0,202.94143005371095,223.64571731567383,26.141430053710934,4.008729747721928,70500,False,False
SKYB.JK,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,True,False
SLIS.JK,61.0,58.333333333333336,57.0,58.9,67.1,78.92,84.88,21.92,7.269062733192122,12449700,False,False
SMCB.JK,775.0,775.0,775.0,760.3927978515625,749.4373962402344,742.8641552734375,740.6730749511719,6.427168945312497,1.563749331992155,0,False,False
SMDM.JK,510.0,499.6666666666667,490.6,480.7,502.05,573.82,635.41,18.624000000000013,3.5536190057825197,22900,False,False
SMDR.JK,298.0,286.0,280.4,281.2,292.8,324.24,353.44,21.920000000000016,3.6563307150020847,7533000,False,False
SMGR.JK,1560.0,1546.6666666666667,1573.0,1602.0,1700.303662109375,2000.418203125,2320.1120068359373,90.75030729166664,4.462362773954553,26070100,False,False
SMIL.JK,254.0,245.33333333333334,242.0,249.6,262.2,268.92,277.68,13.460000000000008,3.161273044407637,11603200,False,False
SMMA.JK,23025.0,23341.666666666668,23105.0,21145.0,19541.25,16846.5,15309.5,259.80666666666673,6.811059227246512,1600,False,False
SMMT.JK,1810.0,1741.6666666666667,1710.0,1667.5,1726.25,1883.8,1534.8,43.25999999999999,7.8777614860458005,1245800,False,False
SMRA.JK,308.0,300.0,290.4,282.6,288.1,309.2,342.14,13.299999999999983,3.537912560625606,9578000,False,False
SMSM.JK,1675.0,1643.3333333333333,1633.0,1642.5,1691.25,1753.0989379882812,1751.6622998046876,24.01978759765625,1.7711850711941164,1302300,False,False
SNLK.JK,236.0,234.66666666666666,233.6,232.6,238.0,242.16,282.56,4.780000000000001,3.35206643573119,10639800,True,False
SOCI.JK,360.0,327.3333333333333,316.8,320.2,355.0,437.22,503.36,60.21000000000001,8.068372487833187,12191100,False,False
SOHO.JK,1185.0,1165.0,1172.0,1217.5,1396.5,1696.3,2092.7,106.25999999999999,8.17477975011578,55200,False,False
SONA.JK,2090.0,2083.3333333333335,2098.0,2105.0,2145.5,2189.0,2228.25,10.566666666666652,1.4853750224585567,2800,False,False
SPMA.JK,208.0,204.33333333333334,200.8,199.6,203.4,210.52,218.76,5.460000000000008,2.2936824061545202,97900,True,False
SQMI.JK,43.0,43.333333333333336,43.6,44.1,44.35,50.64,51.56,7.640000000000001,4.905786407841218,680400,False,False
SRAJ.JK,10575.0,11083.333333333334,11320.0,11635.0,12733.75,13867.0,14852.0,131.68,5.453588852559637,20000,False,False
SRSN.JK,66.0,64.66666666666667,62.6,61.6,64.05,66.22,63.21,4.619999999999997,4.3519840398070935,40461300,False,False
SRTG.JK,1530.0,1451.6666666666667,1410.0,1411.5,1470.25166015625,1577.03794921875,1603.417547607422,33.40758984375002,5.192656135763234,3500300,False,False
